Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	208	154			
	206	154			
	207	154			
	210	153			
	210	151			
	210	152			
	209	152			
	209	153			
	210	150			
	209	148			
	210	149			
	209	149			
	209	151			
	209	150			
	208	147			
	207	147			
	203	151			
	203	150			
	203	152			
	202	152			
	202	151			
	202	149			
	202	150			
	202	147			
	202	148			
	204	147			
	206	147			
	203	147			
	205	147			
	203	148			
	203	149			
	204	149			
	205	149			
	206	148			
	207	148			
	208	148			
	209	147			
	208	146			
	207	146			
	206	146			
	205	146			
	204	146			
	210	148			
	211	149			
	211	151			
	211	152			
	211	150			
	202	153			
	202	154			
	201	152			
	201	153			
	201	151			
	201	150			
	201	149			
	204	148			
	205	148			
	206	150			
	207	150			
	208	150			
	207	149			
	206	149			
	206	151			
	205	153			
	205	152			
	205	151			
	204	151			
	204	153			
	207	151			
	207	152			
	208	152			
	208	151			
	204	150			
	208	153			
	206	153			
	206	152			
	208	149			
	205	150			
	207	153			
	204	152			
