Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	394	120			
	392	123			
	391	120			
	395	121			
	395	124			
	393	123			
	394	122			
	395	123			
	393	124			
	397	127			
	396	122			
	398	124			
	397	126			
	399	128			
	397	123			
	397	124			
	400	128			
	399	129			
	401	129			
	366	83			
	363	73			
	367	73			
	364	72			
	364	73			
	367	72			
	365	70			
	366	71			
	363	72			
	364	71			
	363	70			
	363	69			
	364	69			
	364	70			
	362	69			
	362	70			
	362	71			
	363	71			
	364	68			
	361	69			
	362	68			
	361	70			
	364	67			
	363	67			
	365	69			
	363	68			
	361	68			
	362	66			
	362	67			
	361	66			
	365	68			
	361	67			
	361	65			
	363	65			
	362	65			
	363	66			
	360	66			
	363	64			
	364	66			
	361	64			
	362	64			
	360	62			
	334	60			
	361	61			
	361	62			
	358	61			
	362	61			
	359	63			
	360	63			
	334	56			
	333	60			
	336	65			
	336	58			
	334	58			
	333	61			
	331	56			
	336	64			
	335	58			
	332	58			
	333	58			
	330	55			
	334	63			
	332	56			
	335	57			
	329	55			
	333	55			
	330	53			
	330	56			
	331	58			
	329	52			
	327	51			
	328	50			
	328	54			
	330	52			
	326	49			
	325	50			
	327	52			
	328	53			
	326	52			
	324	52			
	321	48			
	326	51			
	321	50			
	325	49			
	319	49			
	321	46			
	319	48			
	323	49			
	323	51			
	318	46			
	318	47			
	317	47			
	321	47			
	323	50			
	316	45			
	316	46			
	317	44			
	319	47			
	320	47			
	311	40			
	314	46			
	314	45			
	313	45			
	316	43			
	306	38			
	306	39			
	307	38			
	312	42			
	313	43			
	302	32			
	299	31			
	303	32			
	308	42			
	312	41			
	302	31			
	304	35			
	300	29			
	303	31			
	301	29			
	299	26			
	299	29			
	300	32			
	303	30			
	303	36			
	304	34			
	298	25			
	299	28			
	302	37			
	298	27			
	308	40			
	306	36			
	302	34			
	302	36			
	300	25			
	304	39			
	312	40			
	307	41			
	302	30			
	305	37			
	310	40			
	305	40			
	313	41			
	307	40			
	304	38			
	337	61			
	302	33			
	307	39			
	311	41			
	311	43			
	335	61			
	339	62			
	339	61			
	338	61			
	336	60			
	336	63			
	340	64			
	340	63			
	338	63			
	337	63			
	338	67			
	339	68			
	340	67			
	339	65			
	338	65			
	341	68			
	337	68			
	339	70			
	341	66			
	339	67			
	338	70			
	342	70			
	338	69			
	340	72			
	340	69			
	343	72			
	343	73			
	341	74			
	341	72			
	339	71			
	345	74			
	344	76			
	343	76			
	342	74			
	342	73			
	345	78			
	343	78			
	346	76			
	342	76			
	344	75			
	345	80			
	346	79			
	344	78			
	342	78			
	345	77			
	347	82			
	345	82			
	348	80			
	346	80			
	346	78			
	346	84			
	347	85			
	348	82			
	346	83			
	346	82			
	348	86			
	346	86			
	345	84			
	349	83			
	348	84			
	347	89			
	345	86			
	346	88			
	349	86			
	349	84			
	347	91			
	346	90			
	348	89			
	347	88			
	349	92			
	348	93			
	348	92			
	349	89			
	348	88			
	347	94			
	349	94			
	349	98			
	346	92			
	345	90			
	349	96			
	348	97			
	348	95			
	350	92			
	349	100			
	348	99			
	350	97			
	350	99			
	349	97			
	347	100			
	350	102			
	351	100			
	350	100			
	347	97			
	350	104			
	347	102			
	349	102			
	351	102			
	348	101			
	350	106			
	348	106			
	347	104			
	348	104			
	349	104			
	348	108			
	350	108			
	351	104			
	347	106			
	349	106			
	347	110			
	348	110			
	351	106			
	347	108			
	349	108			
	347	112			
	346	110			
	351	108			
	350	110			
	349	110			
	348	115			
	346	115			
	347	115			
	346	112			
	348	112			
	346	118			
	345	117			
	345	112			
	346	117			
	349	112			
	346	122			
	346	120			
	345	120			
	347	118			
	345	115			
	344	124			
	345	122			
	349	115			
	346	124			
	343	122			
	344	121			
	522	138			
	346	121			
	343	125			
	345	124			
	345	127			
	344	123			
	345	121			
	521	136			
	344	126			
	347	117			
	346	123			
	343	129			
	345	129			
	346	126			
	342	127			
	343	124			
	342	130			
	346	127			
	344	132			
	344	129			
	347	124			
	342	132			
	343	132			
	343	121			
	343	128			
	344	135			
	341	133			
	342	131			
	345	133			
	343	131			
	342	138			
	345	128			
	343	135			
	345	126			
	342	129			
	344	138			
	343	138			
	342	134			
	342	137			
	344	134			
	340	139			
	344	139			
	344	137			
	342	141			
	341	135			
	343	144			
	341	138			
	344	143			
	341	140			
	345	135			
	342	143			
	345	141			
	343	134			
	343	140			
	341	147			
	343	147			
	343	143			
	342	147			
	344	142			
	343	150			
	340	148			
	341	144			
	344	148			
	345	144			
	344	151			
	343	142			
	342	150			
	343	146			
	344	141			
	341	149			
	342	140			
	342	145			
	342	153			
	343	149			
	343	152			
	340	147			
	344	145			
	341	152			
	340	150			
	340	140			
	344	147			
	343	155			
	340	153			
	344	150			
	344	153			
	342	152			
	340	156			
	342	155			
	342	158			
	341	154			
	341	151			
	344	156			
	341	157			
	342	149			
	343	154			
	340	159			
	344	159			
	343	157			
	342	161			
	340	155			
	343	162			
	341	164			
	341	160			
	340	163			
	343	160			
	340	166			
	344	155			
	342	163			
	340	152			
	340	158			
	342	166			
	339	164			
	339	161			
	343	164			
	341	163			
	341	169			
	344	158			
	341	166			
	342	157			
	340	162			
	340	168			
	342	168			
	340	165			
	339	166			
	342	165			
	340	171			
	337	67			
	341	71			
	343	79			
	345	75			
	345	79			
	343	77			
	346	81			
	347	80			
	347	83			
	347	79			
	344	79			
	348	83			
	344	81			
	347	81			
	345	81			
	346	85			
	347	86			
	348	85			
	347	84			
	348	81			
	348	87			
	345	85			
	347	90			
	349	85			
	345	83			
	348	90			
	346	89			
	346	87			
	347	87			
	346	91			
	347	93			
	347	92			
	348	91			
	348	94			
	349	91			
	349	90			
	345	89			
	350	94			
	348	96			
	348	98			
	347	95			
	349	93			
	349	99			
	350	96			
	346	94			
	349	95			
	347	99			
	350	101			
	351	99			
	351	97			
	350	98			
	348	103			
	350	103			
	349	101			
	349	103			
	348	100			
	350	105			
	347	103			
	350	107			
	351	103			
	348	102			
	348	107			
	347	105			
	348	105			
	349	105			
	348	109			
	347	107			
	351	105			
	347	111			
	350	109			
	351	107			
	349	107			
	347	109			
	349	111			
	349	109			
	346	111			
	346	113			
	348	114			
	348	113			
	348	111			
	346	116			
	348	116			
	347	114			
	347	113			
	346	119			
	348	117			
	345	116			
	346	114			
	347	116			
	347	121			
	345	119			
	345	123			
	344	117			
	345	118			
	346	125			
	343	123			
	344	120			
	347	123			
	344	122			
	343	127			
	344	128			
	344	127			
	344	125			
	345	125			
	343	130			
	344	131			
	345	130			
	342	126			
	343	126			
	341	131			
	344	133			
	345	131			
	521	135			
	344	130			
	344	136			
	342	136			
	343	136			
	342	133			
	343	133			
	341	137			
	342	139			
	345	137			
	343	137			
	342	135			
	342	142			
	344	140			
	341	141			
	341	139			
	343	139			
	342	144			
	344	144			
	343	148			
	341	142			
	343	141			
	341	148			
	342	146			
	343	145			
	345	142			
	344	149			
	340	149			
	342	151			
	341	146			
	342	148			
	341	153			
	342	154			
	343	153			
	343	151			
	341	150			
	344	154			
	340	154			
	342	156			
	344	152			
	340	151			
	342	159			
	343	159			
	341	158			
	343	156			
	341	155			
	344	160			
	340	160			
	342	162			
	341	159			
	343	158			
	341	165			
	343	163			
	340	164			
	340	161			
	341	161			
	342	167			
	340	167			
	339	165			
	339	163			
	342	164			
	341	170			
	343	171			
	343	168			
	340	169			
	343	169			
	339	170			
	339	168			
	342	169			
	343	174			
	345	139			
	344	166			
	524	134			
	345	138			
	345	140			
	344	163			
	344	168			
	524	133			
	347	126			
	345	136			
	347	181			
	341	143			
	587	117			
	545	117			
	532	126			
	349	114			
	520	137			
	531	155			
	348	120			
	529	157			
	352	112			
	351	112			
	563	118			
	532	155			
	531	127			
	535	153			
	544	150			
	537	150			
	551	147			
	543	150			
	548	145			
	548	147			
	557	145			
	563	144			
	566	146			
	580	142			
	585	142			
	589	142			
	568	146			
	568	145			
	588	142			
	491	216			
	492	216			
	487	213			
	492	220			
	491	213			
	552	148			
	491	219			
	493	217			
	489	215			
	491	221			
	493	219			
	488	214			
	550	148			
	492	219			
	587	142			
	490	214			
	490	219			
	487	212			
	554	147			
	492	218			
	491	212			
	551	148			
	493	218			
	489	216			
	588	143			
	489	214			
	495	219			
	556	146			
	491	214			
	488	213			
	558	141			
	493	216			
	586	142			
	490	213			
	494	220			
	491	218			
	487	211			
	490	215			
	584	142			
	489	213			
	493	220			
	585	143			
	570	141			
	582	142			
	583	143			
	488	212			
	576	141			
	490	217			
	581	142			
	489	212			
	492	215			
	580	143			
	566	145			
	579	142			
	578	142			
	560	145			
	588	141			
	562	145			
	564	146			
	555	146			
	546	149			
	563	142			
	547	148			
	551	146			
	544	149			
	549	148			
	536	151			
	537	151			
	533	153			
	536	152			
	534	154			
	533	154			
	350	113			
	534	155			
	351	113			
	532	154			
	557	119			
	530	156			
	535	152			
	531	156			
	534	156			
	350	114			
	545	121			
	556	120			
	521	137			
	533	156			
	533	155			
	570	120			
	349	116			
	566	119			
	531	126			
	547	117			
	522	137			
	526	159			
	522	135			
	524	161			
	532	156			
	587	118			
	543	117			
	351	111			
	525	167			
	529	128			
	588	119			
	590	119			
	525	160			
	526	131			
	596	120			
	525	133			
	346	128			
	588	118			
	522	136			
	523	136			
	341	132			
	571	120			
	568	120			
	345	132			
	527	130			
	341	134			
	345	149			
	525	132			
	345	151			
	345	134			
	340	157			
	341	178			
	341	136			
	345	176			
	341	179			
	344	146			
	342	179			
	344	157			
	342	180			
	346	179			
	344	161			
	345	178			
	347	183			
	345	180			
	341	175			
	347	182			
	344	177			
	345	175			
	340	173			
	345	179			
	344	173			
	343	177			
	342	175			
	344	170			
	342	176			
	343	172			
	342	172			
	343	175			
	342	170			
	341	174			
	340	170			
	342	173			
	341	171			
	344	171			
	341	168			
	343	166			
	342	171			
	342	160			
	341	156			
	341	162			
	344	175			
	343	173			
	342	177			
	343	178			
	346	181			
	341	176			
	345	146			
	350	115			
	558	119			
	349	113			
	534	153			
	535	156			
	545	149			
	543	151			
	549	146			
	545	148			
	547	144			
	549	147			
	553	146			
	550	147			
	553	147			
	563	145			
	564	145			
	570	145			
	563	146			
	571	145			
	569	146			
	565	146			
	491	210			
	553	142			
	492	211			
	552	147			
	491	211			
	490	211			
	583	142			
	581	143			
	489	211			
	490	212			
	584	141			
	488	210			
	490	216			
	582	143			
	488	211			
	491	217			
	491	215			
	492	217			
	490	218			
	494	219			
	495	218			
	494	217			
	491	222			
	489	220			
	493	221			
	489	221			
	490	222			
	491	220			
	489	222			
	492	221			
	490	223			
	488	221			
	490	220			
	491	223			
	489	223			
	490	221			
	494	218			
	490	224			
	350	112			
	562	119			
	567	119			
	528	129			
	564	119			
	523	135			
	530	127			
	523	134			
	342	128			
	524	168			
	589	118			
	345	172			
	346	180			
	345	143			
	345	177			
	344	176			
	341	177			
	342	178			
	344	174			
	343	176			
	346	182			
	344	179			
	344	172			
	344	178			
	343	170			
	340	172			
	342	174			
	341	172			
	341	173			
	343	165			
	339	167			
	341	167			
	343	167			
	339	162			
	343	161			
	374	99			
	372	102			
	374	105			
	373	104			
	376	106			
	376	104			
	378	110			
	383	111			
	380	107			
	380	110			
	380	108			
	381	113			
	380	113			
	384	113			
	382	113			
	385	115			
	388	119			
	387	119			
	392	122			
	394	125			
	392	119			
	394	123			
	394	124			
	393	122			
	388	115			
	524	130			
	525	131			
	522	133			
	486	224			
	488	226			
	487	225			
	488	225			
	487	224			
	487	223			
	489	225			
	488	224			
	489	224			
	488	223			
	488	222			
	492	222			
	489	226			
	487	226			
	488	227			
	490	225			
	486	225			
	489	227			
	487	227			
	488	228			
	490	226			
	486	226			
	489	228			
	487	228			
	488	229			
	490	227			
	486	227			
	486	228			
	487	229			
	485	227			
	485	226			
	486	223			
	487	222			
	485	224			
	486	222			
	487	221			
	486	221			
	487	220			
	485	222			
	488	220			
	486	220			
	487	219			
	485	221			
	485	223			
	484	222			
	483	222			
	484	223			
	484	221			
	483	223			
	483	221			
	484	224			
	484	220			
	482	222			
	482	223			
	481	223			
	482	224			
	483	224			
	481	224			
	481	222			
	482	225			
	482	221			
	480	223			
	480	224			
	480	222			
	481	225			
	481	221			
	479	223			
	479	224			
	479	222			
	480	225			
	480	221			
	478	223			
	478	224			
	478	222			
	479	225			
	479	221			
	477	223			
	477	224			
	477	222			
	478	225			
	478	221			
	476	223			
	476	224			
	476	222			
	477	225			
	477	221			
	475	223			
	476	221			
	477	220			
	475	222			
	478	220			
	476	220			
	477	219			
	475	221			
	475	220			
	476	219			
	475	219			
	476	218			
	474	220			
	477	218			
	475	218			
	478	219			
	476	217			
	474	219			
	477	217			
	475	217			
	478	218			
	476	216			
	474	218			
	478	217			
	477	216			
	478	216			
	479	217			
	477	215			
	479	215			
	480	215			
	478	215			
	479	216			
	479	214			
	480	216			
	480	214			
	478	214			
	481	215			
	479	213			
	481	213			
	482	213			
	480	213			
	481	214			
	481	212			
	482	214			
	482	212			
	480	212			
	483	213			
	481	211			
	482	211			
	483	211			
	482	210			
	483	212			
	483	210			
	481	210			
	484	211			
	482	209			
	480	211			
	484	210			
	484	209			
	485	210			
	483	214			
	482	215			
	484	213			
	477	214			
	478	213			
	476	215			
	475	216			
	476	214			
	477	213			
	475	215			
	476	213			
	477	212			
	475	214			
	475	213			
	476	212			
	474	214			
	475	212			
	476	211			
	474	213			
	477	211			
	475	211			
	478	212			
	476	210			
	474	212			
	479	212			
	478	211			
	479	211			
	478	210			
	479	210			
	477	210			
	478	209			
	480	210			
	479	209			
	480	209			
	479	208			
	481	209			
	477	209			
	481	208			
	481	216			
	480	217			
	481	217			
	480	218			
	482	216			
	481	218			
	479	218			
	480	219			
	481	219			
	479	219			
	480	220			
	482	218			
	481	220			
	479	220			
	482	219			
	482	217			
	483	217			
	483	216			
	483	215			
	484	216			
	483	219			
	482	220			
	483	220			
	483	218			
	484	219			
	485	220			
	485	218			
	486	218			
	484	218			
	485	219			
	485	217			
	486	219			
	486	217			
	484	217			
	487	218			
	485	216			
	487	217			
	488	218			
	486	216			
	488	219			
	488	217			
	489	218			
	487	216			
	489	219			
	489	217			
	488	216			
	487	215			
	488	215			
	486	215			
	487	214			
	486	214			
	485	215			
	485	213			
	484	214			
	484	212			
	485	214			
	485	212			
	484	215			
	486	213			
	485	211			
	474	216			
	473	216			
	474	217			
	474	215			
	473	217			
	473	215			
	472	216			
	473	218			
	472	217			
	472	218			
	473	219			
	471	217			
	486	210			
	487	210			
	486	211			
	486	212			
	534	152			
	533	152			
	534	151			
	532	153			
	535	151			
	533	151			
	534	150			
	535	150			
	533	150			
	534	149			
	532	151			
	535	149			
	533	149			
	536	150			
	534	148			
	532	150			
	532	149			
	533	148			
	531	150			
	532	148			
	533	147			
	531	149			
	534	147			
	532	147			
	535	148			
	533	146			
	531	148			
	535	147			
	534	146			
	535	146			
	536	147			
	534	145			
	535	145			
	533	145			
	536	146			
	534	144			
	532	146			
	536	145			
	535	144			
	536	144			
	537	145			
	535	143			
	537	144			
	536	143			
	537	143			
	538	144			
	536	142			
	538	143			
	539	143			
	538	142			
	539	144			
	539	142			
	537	142			
	538	145			
	540	143			
	538	141			
	539	141			
	537	141			
	540	142			
	538	140			
	540	141			
	541	141			
	540	140			
	541	142			
	541	140			
	539	140			
	542	141			
	540	139			
	541	139			
	539	139			
	542	140			
	540	138			
	542	139			
	543	140			
	541	138			
	543	139			
	542	138			
	543	138			
	544	139			
	542	137			
	544	138			
	543	137			
	544	137			
	545	138			
	543	136			
	545	139			
	545	137			
	544	140			
	546	138			
	544	136			
	546	137			
	545	136			
	546	136			
	547	137			
	545	135			
	547	138			
	547	136			
	546	139			
	548	137			
	546	135			
	548	138			
	548	136			
	547	139			
	549	137			
	547	135			
	550	137			
	549	138			
	549	136			
	550	138			
	550	136			
	549	139			
	551	137			
	549	135			
	552	137			
	551	138			
	551	136			
	552	138			
	552	136			
	551	139			
	553	137			
	551	135			
	553	138			
	553	136			
	552	139			
	554	137			
	552	135			
	554	138			
	555	138			
	554	139			
	555	139			
	555	137			
	553	139			
	554	140			
	556	138			
	554	136			
	556	139			
	556	137			
	555	140			
	557	138			
	555	136			
	557	139			
	557	137			
	556	140			
	558	138			
	556	136			
	558	139			
	558	137			
	557	140			
	559	138			
	557	136			
	559	137			
	558	136			
	559	136			
	560	137			
	558	135			
	560	138			
	560	136			
	559	139			
	561	137			
	559	135			
	561	138			
	561	136			
	560	139			
	562	137			
	560	135			
	562	136			
	561	135			
	562	135			
	563	136			
	561	134			
	563	137			
	563	135			
	562	138			
	564	136			
	562	134			
	564	137			
	564	135			
	563	138			
	565	136			
	563	134			
	565	137			
	565	135			
	564	138			
	566	136			
	564	134			
	566	137			
	566	135			
	565	138			
	567	136			
	565	134			
	566	134			
	567	135			
	565	133			
	567	134			
	568	135			
	566	133			
	568	136			
	568	134			
	567	137			
	569	135			
	567	133			
	569	136			
	569	134			
	568	137			
	570	135			
	568	133			
	570	136			
	570	134			
	569	137			
	571	135			
	569	133			
	571	136			
	572	136			
	571	137			
	572	137			
	572	135			
	570	137			
	571	138			
	573	136			
	571	134			
	574	138			
	575	138			
	573	138			
	574	139			
	574	137			
	575	139			
	575	137			
	573	139			
	573	137			
	574	140			
	576	138			
	574	136			
	572	138			
	577	139			
	578	139			
	576	139			
	577	140			
	577	138			
	578	140			
	578	138			
	576	140			
	577	141			
	579	139			
	577	137			
	580	140			
	581	140			
	579	140			
	580	141			
	580	139			
	581	141			
	581	139			
	579	141			
	582	140			
	580	138			
	582	141			
	583	141			
	583	140			
	582	139			
	584	140			
	585	141			
	583	139			
	586	141			
	585	140			
	587	141			
	299	24			
	297	26			
	300	24			
	298	24			
	299	23			
	300	23			
	298	23			
	301	24			
	299	22			
	297	24			
	300	22			
	298	22			
	301	23			
	299	21			
	297	23			
	328	55			
	327	55			
	328	56			
	329	56			
	327	56			
	328	57			
	326	55			
	326	54			
	325	54			
	325	48			
	322	46			
	323	46			
	322	45			
	323	47			
	323	45			
	321	45			
	324	46			
	322	44			
	323	44			
	321	44			
	322	43			
	323	43			
	321	43			
	324	44			
	322	42			
	320	44			
	320	43			
	321	42			
	320	42			
	321	41			
	319	43			
	319	42			
	320	41			
	319	41			
	320	40			
	318	42			
	321	40			
	319	40			
	322	41			
	320	39			
	318	41			
	318	40			
	319	39			
	317	41			
	318	39			
	319	38			
	317	40			
	317	39			
	318	38			
	317	38			
	318	37			
	316	39			
	316	38			
	317	37			
	316	37			
	317	36			
	315	38			
	315	37			
	316	36			
	315	36			
	316	35			
	314	37			
	314	36			
	315	35			
	314	35			
	315	34			
	313	36			
	316	34			
	314	34			
	315	33			
	316	33			
	314	33			
	317	34			
	315	32			
	313	34			
	313	35			
	313	33			
	314	32			
	312	34			
	313	32			
	314	31			
	312	33			
	312	29			
	313	29			
	311	29			
	312	30			
	312	28			
	313	30			
	313	28			
	311	30			
	311	28			
	312	31			
	314	29			
	312	27			
	310	29			
	310	28			
	311	27			
	310	27			
	311	26			
	309	28			
	312	26			
	310	26			
	313	27			
	311	25			
	309	27			
	309	26			
	310	25			
	308	27			
	309	25			
	310	24			
	308	26			
	308	25			
	309	24			
	307	26			
	308	24			
	309	23			
	307	25			
	310	23			
	308	23			
	311	24			
	309	22			
	307	24			
	307	23			
	308	22			
	306	24			
	307	22			
	308	21			
	306	23			
	309	21			
	307	21			
	310	22			
	308	20			
	306	22			
	306	21			
	307	20			
	305	22			
	306	20			
	307	19			
	305	21			
	308	19			
	306	19			
	309	20			
	307	18			
	305	20			
	307	27			
	308	28			
	306	26			
	307	28			
	308	29			
	306	27			
	309	29			
	307	29			
	308	30			
	306	28			
	309	30			
	310	30			
	309	31			
	310	31			
	308	31			
	309	32			
	307	30			
	311	31			
	310	32			
	311	32			
	310	33			
	311	33			
	309	33			
	310	34			
	312	32			
	308	32			
	311	34			
	311	35			
	312	35			
	310	35			
	311	36			
	309	34			
	312	37			
	313	37			
	311	37			
	312	38			
	312	36			
	313	38			
	311	38			
	312	39			
	310	37			
	314	38			
	313	39			
	314	39			
	313	40			
	315	39			
	314	40			
	315	40			
	314	41			
	315	41			
	316	40			
	316	41			
	316	42			
	317	42			
	317	43			
	318	43			
	318	44			
	319	44			
	318	49			
	319	50			
	320	51			
	321	51			
	322	52			
	323	52			
	324	53			
	324	48			
	324	47			
	320	45			
	306	29			
	306	25			
	305	26			
	305	25			
	305	24			
	304	25			
	305	23			
	304	24			
	304	23			
	304	22			
	303	23			
	304	21			
	303	22			
	303	21			
	304	20			
	302	22			
	303	20			
	304	19			
	302	21			
	305	19			
	303	19			
	304	18			
	302	20			
	305	18			
	303	18			
	304	17			
	302	19			
	305	17			
	303	17			
	306	18			
	304	16			
	302	18			
	305	16			
	303	16			
	306	17			
	304	15			
	302	17			
	305	15			
	303	15			
	306	16			
	304	14			
	302	16			
	305	14			
	303	14			
	306	15			
	304	13			
	302	15			
	302	14			
	303	13			
	302	13			
	303	12			
	301	14			
	304	12			
	302	12			
	305	13			
	303	11			
	301	13			
	304	11			
	302	11			
	305	12			
	303	10			
	301	12			
	304	10			
	302	10			
	305	11			
	303	9			
	301	11			
	305	10			
	306	11			
	304	9			
	305	9			
	306	10			
	304	8			
	305	8			
	303	8			
	306	9			
	304	7			
	302	9			
	305	7			
	303	7			
	306	8			
	304	6			
	302	8			
	305	6			
	303	6			
	306	7			
	304	5			
	302	7			
	305	5			
	303	5			
	306	6			
	304	4			
	302	6			
	306	5			
	307	6			
	305	4			
	306	4			
	307	5			
	305	3			
	307	4			
	308	5			
	306	3			
	307	3			
	308	4			
	306	2			
	308	3			
	309	4			
	307	2			
	309	3			
	308	2			
	309	2			
	310	3			
	308	1			
	310	4			
	310	2			
	309	5			
	311	3			
	309	1			
	310	1			
	311	2			
	309				
	311	1			
	312	2			
	310				
	313	2			
	312	3			
	312	1			
	313	3			
	313	1			
	312	4			
	314	2			
	312				
	314	3			
	314	1			
	313	4			
	315	2			
	313				
	315	3			
	315	1			
	314	4			
	316	2			
	314				
	316	1			
	315				
	316				
	317	1			
	318	1			
	317	2			
	317				
	318	2			
	318				
	317	3			
	319	1			
	319	2			
	319				
	318	3			
	320	1			
	320	2			
	320				
	319	3			
	321	1			
	321	2			
	321				
	320	3			
	322	1			
	322	2			
	322				
	321	3			
	323	1			
	323	2			
	323				
	322	3			
	324	1			
	324	2			
	324				
	323	3			
	325	1			
	325	2			
	325				
	324	3			
	326	1			
	326	2			
	326				
	325	3			
	327	1			
	327	2			
	327				
	326	3			
	328	1			
	328	2			
	328				
	327	3			
	329	1			
	329	2			
	329				
	328	3			
	330	1			
	330	2			
	329	3			
	330	3			
	329	4			
	331	2			
	331	3			
	331	1			
	330	4			
	332	2			
	330				
	328	4			
	327	4			
	322	4			
	321	4			
	320	4			
	316	3			
	317	4			
	315	4			
	316	4			
	315	5			
	314	5			
	313	5			
	311	4			
	312	5			
	311	5			
	310	5			
	309	6			
	308	6			
	307	7			
	301	8			
	301	9			
	301	7			
	300	8			
	308	7			
	311	6			
	313	6			
	319	4			
	318	4			
	319	5			
	323	4			
	325	4			
	326	4			
	328	5			
	329	5			
	330	5			
	329	6			
	331	4			
	331	5			
	330	6			
	331	6			
	330	7			
	332	5			
	332	7			
	333	7			
	331	7			
	332	8			
	332	6			
	333	8			
	333	6			
	331	8			
	332	9			
	334	7			
	333	9			
	331	9			
	332	10			
	334	8			
	330	8			
	334	9			
	333	10			
	335	8			
	334	10			
	333	11			
	335	9			
	335	10			
	334	11			
	336	9			
	335	11			
	334	12			
	336	10			
	336	11			
	335	12			
	336	12			
	335	13			
	337	11			
	336	13			
	334	13			
	335	14			
	337	12			
	333	12			
	337	13			
	336	14			
	338	12			
	337	14			
	336	15			
	338	13			
	337	15			
	338	15			
	337	16			
	338	16			
	338	14			
	336	16			
	337	17			
	339	15			
	335	15			
	338	17			
	339	17			
	338	18			
	339	18			
	339	16			
	337	18			
	338	19			
	340	17			
	336	17			
	339	19			
	337	19			
	338	20			
	340	18			
	336	18			
	340	19			
	339	20			
	341	18			
	340	20			
	339	21			
	341	19			
	340	21			
	338	21			
	339	22			
	341	20			
	337	20			
	341	21			
	340	22			
	342	20			
	341	22			
	340	23			
	342	21			
	342	22			
	341	23			
	342	23			
	341	24			
	343	22			
	343	23			
	342	24			
	343	24			
	342	25			
	344	23			
	343	25			
	341	25			
	342	26			
	344	24			
	340	24			
	344	25			
	343	26			
	344	26			
	343	27			
	345	25			
	344	27			
	342	27			
	343	28			
	345	26			
	341	26			
	345	27			
	344	28			
	345	28			
	344	29			
	346	27			
	346	28			
	345	29			
	346	29			
	345	30			
	347	28			
	347	29			
	346	30			
	347	30			
	346	31			
	348	29			
	347	31			
	345	31			
	346	32			
	348	30			
	344	30			
	348	31			
	347	32			
	349	30			
	348	32			
	347	33			
	349	31			
	348	33			
	346	33			
	347	34			
	349	32			
	345	32			
	349	33			
	348	34			
	350	32			
	349	34			
	348	35			
	350	33			
	350	34			
	349	35			
	351	33			
	350	35			
	349	36			
	351	34			
	351	35			
	350	36			
	351	36			
	350	37			
	352	35			
	351	37			
	349	37			
	350	38			
	352	36			
	348	36			
	352	37			
	351	38			
	352	38			
	351	39			
	353	37			
	353	38			
	352	39			
	353	39			
	352	40			
	354	38			
	353	40			
	351	40			
	352	41			
	354	39			
	350	39			
	353	41			
	351	41			
	352	42			
	354	40			
	350	40			
	354	41			
	353	42			
	355	40			
	354	42			
	353	43			
	355	41			
	354	43			
	352	43			
	353	44			
	355	42			
	351	42			
	355	43			
	354	44			
	356	42			
	355	44			
	354	45			
	356	43			
	355	45			
	353	45			
	354	46			
	356	44			
	352	44			
	356	45			
	355	46			
	357	44			
	356	46			
	355	47			
	357	45			
	356	47			
	354	47			
	355	48			
	357	46			
	353	46			
	356	48			
	354	48			
	355	49			
	357	47			
	353	47			
	357	48			
	356	49			
	358	47			
	357	49			
	356	50			
	357	50			
	355	50			
	356	51			
	358	49			
	354	49			
	357	51			
	355	51			
	356	52			
	358	50			
	354	50			
	357	52			
	355	52			
	356	53			
	358	51			
	354	51			
	358	52			
	357	53			
	358	53			
	357	54			
	359	52			
	359	53			
	358	54			
	359	54			
	358	55			
	360	53			
	359	55			
	357	55			
	358	56			
	360	54			
	356	54			
	359	56			
	357	56			
	358	57			
	360	55			
	356	55			
	360	56			
	359	57			
	361	55			
	360	57			
	359	58			
	361	56			
	360	58			
	358	58			
	359	59			
	361	57			
	357	57			
	360	59			
	358	59			
	361	58			
	357	58			
	361	59			
	362	59			
	363	62			
	363	61			
	363	60			
	308	18			
	309	19			
	307	17			
	308	17			
	309	18			
	307	16			
	309	16			
	310	16			
	308	16			
	309	17			
	309	15			
	310	17			
	310	15			
	308	15			
	311	16			
	309	14			
	311	14			
	312	14			
	310	14			
	311	15			
	311	13			
	312	15			
	312	13			
	310	13			
	313	14			
	311	12			
	312	12			
	313	12			
	312	11			
	313	13			
	313	11			
	311	11			
	314	12			
	312	10			
	310	12			
	314	11			
	315	11			
	314	10			
	315	12			
	315	10			
	313	10			
	314	13			
	316	11			
	314	9			
	318	10			
	319	10			
	317	10			
	318	11			
	318	9			
	319	11			
	319	9			
	317	11			
	317	9			
	318	12			
	320	10			
	318	8			
	316	10			
	320	9			
	321	9			
	320	8			
	321	10			
	321	8			
	319	8			
	320	11			
	322	9			
	320	7			
	323	9			
	322	10			
	322	8			
	323	10			
	323	8			
	322	11			
	324	9			
	322	7			
	324	8			
	325	8			
	324	7			
	325	9			
	325	7			
	323	7			
	324	10			
	326	8			
	324	6			
	327	8			
	326	9			
	326	7			
	327	9			
	327	7			
	326	10			
	328	8			
	326	6			
	329	8			
	328	9			
	328	7			
	329	9			
	329	7			
	328	10			
	328	6			
	330	9			
	330	10			
	331	10			
	332	11			
	331	11			
	329	10			
	329	11			
	327	10			
	327	6			
	325	10			
	325	6			
