Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	351	327			
	351	326			
	351	325			
	351	324			
	351	323			
	351	322			
	351	321			
	351	320			
	351	319			
	351	318			
	351	317			
	351	316			
	351	315			
	351	314			
	351	313			
	351	312			
	351	311			
	351	310			
	351	309			
	351	308			
	351	307			
	351	306			
	351	305			
	351	304			
	351	303			
	351	302			
	351	301			
	351	300			
	351	299			
	351	298			
	351	297			
	352	343			
	352	342			
	352	341			
	352	340			
	352	339			
	352	338			
	352	337			
	352	336			
	352	335			
	352	334			
	352	333			
	352	332			
	352	331			
	352	330			
	352	329			
	352	328			
	352	327			
	352	326			
	352	325			
	352	324			
	352	323			
	352	322			
	352	321			
	352	320			
	352	319			
	352	318			
	352	317			
	352	316			
	352	315			
	352	314			
	352	313			
	352	312			
	352	311			
	352	310			
	352	309			
	352	308			
	352	307			
	352	306			
	352	305			
	352	304			
	352	303			
	352	302			
	352	301			
	352	300			
	352	299			
	352	298			
	352	297			
	353	343			
	353	342			
	353	341			
	353	340			
	353	339			
	353	338			
	353	337			
	353	336			
	353	335			
	353	334			
	353	333			
	353	332			
	353	331			
	353	330			
	353	329			
	353	328			
	353	327			
	353	326			
	353	325			
	353	324			
	353	323			
	353	322			
	353	321			
	353	320			
	353	319			
	353	318			
	353	317			
	353	316			
	353	315			
	353	314			
	353	313			
	353	312			
	353	311			
	353	310			
	353	309			
	353	308			
	353	307			
	353	306			
	353	305			
	353	304			
	353	303			
	353	302			
	353	301			
	353	300			
	353	299			
	353	298			
	353	297			
	354	343			
	354	342			
	354	341			
	354	340			
	354	339			
	354	338			
	354	337			
	354	336			
	354	335			
	354	334			
	354	333			
	354	332			
	354	331			
	354	330			
	354	329			
	354	328			
	354	327			
	354	326			
	354	325			
	354	324			
	354	323			
	354	322			
	354	321			
	354	320			
	354	319			
	354	318			
	354	317			
	354	316			
	354	315			
	354	314			
	354	313			
	354	312			
	354	311			
	354	310			
	354	309			
	354	308			
	354	307			
	354	306			
	354	305			
	354	304			
	354	303			
	354	302			
	354	301			
	354	300			
	354	299			
	354	298			
	354	297			
	355	343			
	355	342			
	355	341			
	355	340			
	355	339			
	355	338			
	355	337			
	355	336			
	355	335			
	355	334			
	355	333			
	355	332			
	355	331			
	355	330			
	355	329			
	355	328			
	355	327			
	355	326			
	355	325			
	355	324			
	355	323			
	355	322			
	355	321			
	355	320			
	355	319			
	355	318			
	355	317			
	355	316			
	355	315			
	355	314			
	355	313			
	355	312			
	355	311			
	355	310			
	355	309			
	355	308			
	355	307			
	355	306			
	355	305			
	355	304			
	355	303			
	355	302			
	355	301			
	355	300			
	355	299			
	355	298			
	355	297			
	356	343			
	356	342			
	356	341			
	356	340			
	356	339			
	356	338			
	356	337			
	356	336			
	356	335			
	356	334			
	356	333			
	356	332			
	356	331			
	356	330			
	356	329			
	356	328			
	356	327			
	356	326			
	356	325			
	356	324			
	356	323			
	356	322			
	356	321			
	356	320			
	356	319			
	356	318			
	356	317			
	356	316			
	356	315			
	356	314			
	356	313			
	356	312			
	356	311			
	356	310			
	356	309			
	356	308			
	356	307			
	356	306			
	356	305			
	356	304			
	356	303			
	356	302			
	356	301			
	356	300			
	356	299			
	356	298			
	356	297			
	357	343			
	357	342			
	357	341			
	357	340			
	357	339			
	357	338			
	357	337			
	357	336			
	357	335			
	357	334			
	357	333			
	357	332			
	357	331			
	357	330			
	357	329			
	357	328			
	357	327			
	357	326			
	357	325			
	357	324			
	357	323			
	357	322			
	357	321			
	357	320			
	357	319			
	357	318			
	357	317			
	357	316			
	357	315			
	357	314			
	357	313			
	357	312			
	357	311			
	357	310			
	357	309			
	357	308			
	357	307			
	357	306			
	357	305			
	357	304			
	357	303			
	357	302			
	357	301			
	357	300			
	357	299			
	357	298			
	357	297			
	358	343			
	358	342			
	358	341			
	358	340			
	358	339			
	358	338			
	358	337			
	358	336			
	358	335			
	358	334			
	358	333			
	358	332			
	358	331			
	358	330			
	358	329			
	358	328			
	358	327			
	358	326			
	358	325			
	358	324			
	358	323			
	358	322			
	358	321			
	358	320			
	358	319			
	358	318			
	358	317			
	358	316			
	358	315			
	358	314			
	358	313			
	358	312			
	358	311			
	358	310			
	358	309			
	358	308			
	358	307			
	358	306			
	358	305			
	358	304			
	358	303			
	358	302			
	358	301			
	358	300			
	358	299			
	358	298			
	358	297			
	359	343			
	359	342			
	359	341			
	359	340			
	359	339			
	359	338			
	359	337			
	359	336			
	359	335			
	359	334			
	359	333			
	359	332			
	359	331			
	359	330			
	359	329			
	359	328			
	359	327			
	359	326			
	359	325			
	359	324			
	359	323			
	359	322			
	359	321			
	359	320			
	359	319			
	359	318			
	359	317			
	359	316			
	359	315			
	359	314			
	359	313			
	359	312			
	359	311			
	359	310			
	359	309			
	359	308			
	359	307			
	359	306			
	359	305			
	359	304			
	359	303			
	359	302			
	359	301			
	359	300			
	359	299			
	359	298			
	359	297			
	360	343			
	360	342			
	360	341			
	360	340			
	360	339			
	360	338			
	360	337			
	360	336			
	360	335			
	360	334			
	360	333			
	360	332			
	360	331			
	360	330			
	360	329			
	360	328			
	360	327			
	360	326			
	360	325			
	360	324			
	360	323			
	360	322			
	360	321			
	360	320			
	360	319			
	360	318			
	360	317			
	360	316			
	360	315			
	360	314			
	360	313			
	360	312			
	360	311			
	360	310			
	360	309			
	360	308			
	360	307			
	360	306			
	360	305			
	360	304			
	360	303			
	360	302			
	360	301			
	360	300			
	360	299			
	360	298			
	360	297			
	361	343			
	361	342			
	361	341			
	361	340			
	361	339			
	361	338			
	361	337			
	361	336			
	361	335			
	361	334			
	361	333			
	361	332			
	361	331			
	361	330			
	361	329			
	361	328			
	361	327			
	361	326			
	361	325			
	361	324			
	361	323			
	361	322			
	361	321			
	361	320			
	361	319			
	361	318			
	361	317			
	361	316			
	361	315			
	361	314			
	361	313			
	361	312			
	361	311			
	361	310			
	361	309			
	361	308			
	361	307			
	361	306			
	361	305			
	361	304			
	361	303			
	361	302			
	361	301			
	361	300			
	361	299			
	361	298			
	361	297			
	362	343			
	362	342			
	362	341			
	362	340			
	362	339			
	362	338			
	362	337			
	362	336			
	362	335			
	362	334			
	362	333			
	362	332			
	362	331			
	362	330			
	362	329			
	362	328			
	362	327			
	362	326			
	362	325			
	362	324			
	362	323			
	362	322			
	362	321			
	362	320			
	362	319			
	362	318			
	362	317			
	362	316			
	362	315			
	362	314			
	362	313			
	362	312			
	362	311			
	362	310			
	362	309			
	362	308			
	362	307			
	362	306			
	362	305			
	362	304			
	362	303			
	362	302			
	362	301			
	362	300			
	362	299			
	362	298			
	362	297			
	363	343			
	363	342			
	363	341			
	363	340			
	363	339			
	363	338			
	363	337			
	363	336			
	363	335			
	363	334			
	363	333			
	363	332			
	363	331			
	363	330			
	363	329			
	363	328			
	363	327			
	363	326			
	363	325			
	363	324			
	363	323			
	363	322			
	363	321			
	363	320			
	363	319			
	363	318			
	363	317			
	363	316			
	363	315			
	363	314			
	363	313			
	363	312			
	363	311			
	363	310			
	363	309			
	363	308			
	363	307			
	363	306			
	363	305			
	363	304			
	363	303			
	363	302			
	363	301			
	363	300			
	363	299			
	363	298			
	363	297			
	364	343			
	364	342			
	364	341			
	364	340			
	364	339			
	364	338			
	364	337			
	364	336			
	364	335			
	364	334			
	364	333			
	364	332			
	364	331			
	364	330			
	364	329			
	364	328			
	364	327			
	364	326			
	364	325			
	364	324			
	364	323			
	364	322			
	364	321			
	364	320			
	364	319			
	364	318			
	364	317			
	364	316			
	364	315			
	364	314			
	364	313			
	364	312			
	364	311			
	364	310			
	364	309			
	364	308			
	364	307			
	364	306			
	364	305			
	364	304			
	364	303			
	364	302			
	364	301			
	364	300			
	364	299			
	364	298			
	364	297			
	365	343			
	365	342			
	365	341			
	365	340			
	365	339			
	365	338			
	365	337			
	365	336			
	365	335			
	365	334			
	365	333			
	365	332			
	365	331			
	365	330			
	365	329			
	365	328			
	365	327			
	365	326			
	365	325			
	365	324			
	365	323			
	365	322			
	365	321			
	365	320			
	365	319			
	365	318			
	365	317			
	365	316			
	365	315			
	365	314			
	365	313			
	365	312			
	365	311			
	365	310			
	365	309			
	365	308			
	365	307			
	365	306			
	365	305			
	365	304			
	365	303			
	365	302			
	365	301			
	365	300			
	365	299			
	365	298			
	365	297			
	366	343			
	366	342			
	366	341			
	366	340			
	366	339			
	366	338			
	366	337			
	366	336			
	366	335			
	366	334			
	366	333			
	366	332			
	366	331			
	366	330			
	366	329			
	366	328			
	366	327			
	366	326			
	366	325			
	366	324			
	366	323			
	366	322			
	366	321			
	366	320			
	366	319			
	366	318			
	366	317			
	366	316			
	366	315			
	366	314			
	366	313			
	366	312			
	366	311			
	366	310			
	366	309			
	366	308			
	366	307			
	366	306			
	366	305			
	366	304			
	366	303			
	366	302			
	366	301			
	366	300			
	366	299			
	366	298			
	366	297			
	367	343			
	367	342			
	367	341			
	367	340			
	367	339			
	367	338			
	367	337			
	367	336			
	367	335			
	367	334			
	367	333			
	367	332			
	367	331			
	367	330			
	367	329			
	367	328			
	367	327			
	367	326			
	367	325			
	367	324			
	367	323			
	367	322			
	367	321			
	367	320			
	367	319			
	367	318			
	367	317			
	367	316			
	367	315			
	367	314			
	367	313			
	367	312			
	367	311			
	367	310			
	367	309			
	367	308			
	367	307			
	367	306			
	367	305			
	367	304			
	367	303			
	367	302			
	367	301			
	367	300			
	367	299			
	367	298			
	367	297			
	368	343			
	368	342			
	368	341			
	368	340			
	368	339			
	368	338			
	368	337			
	368	336			
	368	335			
	368	334			
	368	333			
	368	332			
	368	331			
	368	330			
	368	329			
	368	328			
	368	327			
	368	326			
	368	325			
	368	324			
	368	323			
	368	322			
	368	321			
	368	320			
	368	319			
	368	318			
	368	317			
	368	316			
	368	315			
	368	314			
	368	313			
	368	312			
	368	311			
	368	310			
	368	309			
	368	308			
	368	307			
	368	306			
	368	305			
	368	304			
	368	303			
	368	302			
	368	301			
	368	300			
	368	299			
	368	298			
	368	297			
	369	343			
	369	342			
	369	341			
	369	340			
	369	339			
	369	338			
	369	337			
	369	336			
	369	335			
	369	334			
	369	333			
	369	332			
	369	331			
	369	330			
	369	329			
	369	328			
	369	327			
	369	326			
	369	325			
	369	324			
	369	323			
	369	322			
	369	321			
	369	320			
	369	319			
	369	318			
	369	317			
	369	316			
	369	315			
	369	314			
	369	313			
	369	312			
	369	311			
	369	310			
	369	309			
	369	308			
	369	307			
	369	306			
	369	305			
	369	304			
	369	303			
	369	302			
	369	301			
	369	300			
	369	299			
	369	298			
	369	297			
	370	343			
	370	342			
	370	341			
	370	340			
	370	339			
	370	338			
	370	337			
	370	336			
	370	335			
	370	334			
	370	333			
	370	332			
	370	331			
	370	330			
	370	329			
	370	328			
	370	327			
	370	326			
	370	325			
	370	324			
	370	323			
	370	322			
	370	321			
	370	320			
	370	319			
	370	318			
	370	317			
	370	316			
	370	315			
	370	314			
	370	313			
	370	312			
	370	311			
	370	310			
	370	309			
	370	308			
	370	307			
	370	306			
	370	305			
	370	304			
	370	303			
	370	302			
	370	301			
	370	300			
	370	299			
	370	298			
	370	297			
	371	343			
	371	342			
	371	341			
	371	340			
	371	339			
	371	338			
	371	337			
	371	336			
	371	335			
	371	334			
	371	333			
	371	332			
	371	331			
	371	330			
	371	329			
	371	328			
	371	327			
	371	326			
	371	325			
	371	324			
	371	323			
	371	322			
	371	321			
	371	320			
	371	319			
	371	318			
	371	317			
	371	316			
	371	315			
	371	314			
	371	313			
	371	312			
	371	311			
	371	310			
	371	309			
	371	308			
	371	307			
	371	306			
	371	305			
	371	304			
	371	303			
	371	302			
	371	301			
	371	300			
	371	299			
	371	298			
	371	297			
	372	343			
	372	342			
	372	341			
	372	340			
	372	339			
	372	338			
	372	337			
	372	336			
	372	335			
	372	334			
	372	333			
	372	332			
	372	331			
	372	330			
	372	329			
	372	328			
	372	327			
	372	326			
	372	325			
	372	324			
	372	323			
	372	322			
	372	321			
	372	320			
	372	319			
	372	318			
	372	317			
	372	316			
	372	315			
	372	314			
	372	313			
	372	312			
	372	311			
	372	310			
	372	309			
	372	308			
	372	307			
	372	306			
	372	305			
	372	304			
	372	303			
	372	302			
	372	301			
	372	300			
	372	299			
	372	298			
	372	297			
	373	343			
	373	342			
	373	341			
	373	340			
	373	339			
	373	338			
	373	337			
	373	336			
	373	335			
	373	334			
	373	333			
	373	332			
	373	331			
	373	330			
	373	329			
	373	328			
	373	327			
	373	326			
	373	325			
	373	324			
	373	323			
	373	322			
	373	321			
	373	320			
	373	319			
	373	318			
	373	317			
	373	316			
	373	315			
	373	314			
	373	313			
	373	312			
	373	311			
	373	310			
	373	309			
	373	308			
	373	307			
	373	306			
	373	305			
	373	304			
	373	303			
	373	302			
	373	301			
	373	300			
	373	299			
	373	298			
	373	297			
	374	343			
	374	342			
	374	341			
	374	340			
	374	339			
	374	338			
	374	337			
	374	336			
	374	335			
	374	334			
	374	333			
	374	332			
	374	331			
	374	330			
	374	329			
	374	328			
	374	327			
	374	326			
	374	325			
	374	324			
	374	323			
	374	322			
	374	321			
	374	320			
	374	319			
	374	318			
	374	317			
	374	316			
	374	315			
	374	314			
	374	313			
	374	312			
	374	311			
	374	310			
	374	309			
	374	308			
	374	307			
	374	306			
	374	305			
	374	304			
	374	303			
	374	302			
	374	301			
	374	300			
	374	299			
	374	298			
	374	297			
	375	343			
	375	342			
	375	341			
	375	340			
	375	339			
	375	338			
	375	337			
	375	336			
	375	335			
	375	334			
	375	333			
	375	332			
	375	331			
	375	330			
	375	329			
	375	328			
	375	327			
	375	326			
	375	325			
	375	324			
	375	323			
	375	322			
	375	321			
	375	320			
	375	319			
	375	318			
	375	317			
	375	316			
	375	315			
	375	314			
	375	313			
	375	312			
	375	311			
	375	310			
	375	309			
	375	308			
	375	307			
	375	306			
	375	305			
	375	304			
	375	303			
	375	302			
	375	301			
	375	300			
	375	299			
	375	298			
	375	297			
	376	343			
	376	342			
	376	341			
	376	340			
	376	339			
	376	338			
	376	337			
	376	336			
	376	335			
	376	334			
	376	333			
	376	332			
	376	331			
	376	330			
	376	329			
	376	328			
	376	327			
	376	326			
	376	325			
	376	324			
	376	323			
	376	322			
	376	321			
	376	320			
	376	319			
	376	318			
	376	317			
	376	316			
	376	315			
	376	314			
	376	313			
	376	312			
	376	311			
	376	310			
	376	309			
	376	308			
	376	307			
	376	306			
	376	305			
	376	304			
	376	303			
	376	302			
	376	301			
	376	300			
	376	299			
	376	298			
	376	297			
	377	343			
	377	342			
	377	341			
	377	340			
	377	339			
	377	338			
	377	337			
	377	336			
	377	335			
	377	334			
	377	333			
	377	332			
	377	331			
	377	330			
	377	329			
	377	328			
	377	327			
	377	326			
	377	325			
	377	324			
	377	323			
	377	322			
	377	321			
	377	320			
	377	319			
	377	318			
	377	317			
	377	316			
	377	315			
	377	314			
	377	313			
	377	312			
	377	311			
	377	310			
	377	309			
	377	308			
	377	307			
	377	306			
	377	305			
	377	304			
	377	303			
	377	302			
	377	301			
	377	300			
	377	299			
	377	298			
	377	297			
	378	343			
	378	342			
	378	341			
	378	340			
	378	339			
	378	338			
	378	337			
	378	336			
	378	335			
	378	334			
	378	333			
	378	332			
	378	331			
	378	330			
	378	329			
	378	328			
	378	327			
	378	326			
	378	325			
	378	324			
	378	323			
	378	322			
	378	321			
	378	320			
	378	319			
	378	318			
	378	317			
	378	316			
	378	315			
	378	314			
	378	313			
	378	312			
	378	311			
	378	310			
	378	309			
	378	308			
	378	307			
	378	306			
	378	305			
	378	304			
	378	303			
	378	302			
	378	301			
	378	300			
	378	299			
	378	298			
	378	297			
	379	343			
	379	342			
	379	341			
	379	340			
	379	339			
	379	338			
	379	337			
	379	336			
	379	335			
	379	334			
	379	333			
	379	332			
	379	331			
	379	330			
	379	329			
	379	328			
	379	327			
	379	326			
	379	325			
	379	324			
	379	323			
	379	322			
	379	321			
	379	320			
	379	319			
	379	318			
	379	317			
	379	316			
	379	315			
	379	314			
	379	313			
	379	312			
	379	311			
	379	310			
	379	309			
	379	308			
	379	307			
	379	306			
	379	305			
	379	304			
	379	303			
	379	302			
	379	301			
	379	300			
	379	299			
	379	298			
	379	297			
	380	343			
	380	342			
	380	341			
	380	340			
	380	339			
	380	338			
	380	337			
	380	336			
	380	335			
	380	334			
	380	333			
	380	332			
	380	331			
	380	330			
	380	329			
	380	328			
	380	327			
	380	326			
	380	325			
	380	324			
	380	323			
	380	322			
	380	321			
	380	320			
	380	319			
	380	318			
	380	317			
	380	316			
	380	315			
	380	314			
	380	313			
	380	312			
	380	311			
	380	310			
	380	309			
	380	308			
	380	307			
	380	306			
	380	305			
	380	304			
	380	303			
	380	302			
	380	301			
	380	300			
	380	299			
	380	298			
	380	297			
	381	343			
	381	342			
	381	341			
	381	340			
	381	339			
	381	338			
	381	337			
	381	336			
	381	335			
	381	334			
	381	333			
	381	332			
	381	331			
	381	330			
	381	329			
	381	328			
	381	327			
	381	326			
	381	325			
	381	324			
	381	323			
	381	322			
	381	321			
	381	320			
	381	319			
	381	318			
	381	317			
	381	316			
	381	315			
	381	314			
	381	313			
	381	312			
	381	311			
	381	310			
	381	309			
	381	308			
	381	307			
	381	306			
	381	305			
	381	304			
	381	303			
	381	302			
	381	301			
	381	300			
	381	299			
	381	298			
	381	297			
	382	343			
	382	342			
	382	341			
	382	340			
	382	339			
	382	338			
	382	337			
	382	336			
	382	335			
	382	334			
	382	333			
	382	332			
	382	331			
	382	330			
	382	329			
	382	328			
	382	327			
	382	326			
	382	325			
	382	324			
	382	323			
	382	322			
	382	321			
	382	320			
	382	319			
	382	318			
	382	317			
	382	316			
	382	315			
	382	314			
	382	313			
	382	312			
	382	311			
	382	310			
	382	309			
	382	308			
	382	307			
	382	306			
	382	305			
	382	304			
	382	303			
	382	302			
	382	301			
	382	300			
	382	299			
	382	298			
	382	297			
	383	343			
	383	342			
	383	341			
	383	340			
	383	339			
	383	338			
	383	337			
	383	336			
	383	335			
	383	334			
	383	333			
	383	332			
	383	331			
	383	330			
	383	329			
	383	328			
	383	327			
	383	326			
	383	325			
	383	324			
	383	323			
	383	322			
	383	321			
	383	320			
	383	319			
	383	318			
	383	317			
	383	316			
	383	315			
	383	314			
	383	313			
	383	312			
	383	311			
	383	310			
	383	309			
	383	308			
	383	307			
	383	306			
	383	305			
	383	304			
	383	303			
	383	302			
	383	301			
	383	300			
	383	299			
	383	298			
	383	297			
	384	343			
	384	342			
	384	341			
	384	340			
	384	339			
	384	338			
	384	337			
	384	336			
	384	335			
	384	334			
	384	333			
	384	332			
	384	331			
	384	330			
	384	329			
	384	328			
	384	327			
	384	326			
	384	325			
	384	324			
	384	323			
	384	322			
	384	321			
	384	320			
	384	319			
	384	318			
	384	317			
	384	316			
	384	315			
	384	314			
	384	313			
	384	312			
	384	311			
	384	310			
	384	309			
	384	308			
	384	307			
	384	306			
	384	305			
	384	304			
	384	303			
	384	302			
	384	301			
	384	300			
	384	299			
	384	298			
	384	297			
	385	343			
	385	342			
	385	341			
	385	340			
	385	339			
	385	338			
	385	337			
	385	336			
	385	335			
	385	334			
	385	333			
	385	332			
	385	331			
	385	330			
	385	329			
	385	328			
	385	327			
	385	326			
	385	325			
	385	324			
	385	323			
	385	322			
	385	321			
	385	320			
	385	319			
	385	318			
	385	317			
	385	316			
	385	315			
	385	314			
	385	313			
	385	312			
	385	311			
	385	310			
	385	309			
	385	308			
	385	307			
	385	306			
	385	305			
	385	304			
	385	303			
	385	302			
	385	301			
	385	300			
	385	299			
	385	298			
	385	297			
	386	343			
	386	342			
	386	341			
	386	340			
	386	339			
	386	338			
	386	337			
	386	336			
	386	335			
	386	334			
	386	333			
	386	332			
	386	331			
	386	330			
	386	329			
	386	328			
	386	327			
	386	326			
	386	325			
	386	324			
	386	323			
	386	322			
	386	321			
	386	320			
	386	319			
	386	318			
	386	317			
	386	316			
	386	315			
	386	314			
	386	313			
	386	312			
	386	311			
	386	310			
	386	309			
	386	308			
	386	307			
	386	306			
	386	305			
	386	304			
	386	303			
	386	302			
	386	301			
	386	300			
	386	299			
	386	298			
	386	297			
	387	343			
	387	342			
	387	341			
	387	340			
	387	339			
	387	338			
	387	337			
	387	336			
	387	335			
	387	334			
	387	333			
	387	332			
	387	331			
	387	330			
	387	329			
	387	328			
	387	327			
	387	326			
	387	325			
	387	324			
	387	323			
	387	322			
	387	321			
	387	320			
	387	319			
	387	318			
	387	317			
	387	316			
	387	315			
	387	314			
	387	313			
	387	312			
	387	311			
	387	310			
	387	309			
	387	308			
	387	307			
	387	306			
	387	305			
	387	304			
	387	303			
	387	302			
	387	301			
	387	300			
	387	299			
	387	298			
	387	297			
	388	343			
	388	342			
	388	341			
	388	340			
	388	339			
	388	338			
	388	337			
	388	336			
	388	335			
	388	334			
	388	333			
	388	332			
	388	331			
	388	330			
	388	329			
	388	328			
	388	327			
	388	326			
	388	325			
	388	324			
	388	323			
	388	322			
	388	321			
	388	320			
	388	319			
	388	318			
	388	317			
	388	316			
	388	315			
	388	314			
	388	313			
	388	312			
	388	311			
	388	310			
	388	309			
	388	308			
	388	307			
	388	306			
	388	305			
	388	304			
	388	303			
	388	302			
	388	301			
	388	300			
	388	299			
	388	298			
	388	297			
	389	343			
	389	342			
	389	341			
	389	340			
	389	339			
	389	338			
	389	337			
	389	336			
	389	335			
	389	334			
	389	333			
	389	332			
	389	331			
	389	330			
	389	329			
	389	328			
	389	327			
	389	326			
	389	325			
	389	324			
	389	323			
	389	322			
	389	321			
	389	320			
	389	319			
	389	318			
	389	317			
	389	316			
	389	315			
	389	314			
	389	313			
	389	312			
	389	311			
	389	310			
	389	309			
	389	308			
	389	307			
	389	306			
	389	305			
	389	304			
	389	303			
	389	302			
	389	301			
	389	300			
	389	299			
	389	298			
	389	297			
	390	343			
	390	342			
	390	341			
	390	340			
	390	339			
	390	338			
	390	337			
	390	336			
	390	335			
	390	334			
	390	333			
	390	332			
	390	331			
	390	330			
	390	329			
	390	328			
	390	327			
	390	326			
	390	325			
	390	324			
	390	323			
	390	322			
	390	321			
	390	320			
	390	319			
	390	318			
	390	317			
	390	316			
	390	315			
	390	314			
	390	313			
	390	312			
	390	311			
	390	310			
	390	309			
	390	308			
	390	307			
	390	306			
	390	305			
	390	304			
	390	303			
	390	302			
	390	301			
	390	300			
	390	299			
	390	298			
	390	297			
	391	343			
	391	342			
	391	341			
	391	340			
	391	339			
	391	338			
	391	337			
	391	336			
	391	335			
	391	334			
	391	333			
	391	332			
	391	331			
	391	330			
	391	329			
	391	328			
	391	327			
	391	326			
	391	325			
	391	324			
	391	323			
	391	322			
	391	321			
	391	320			
	391	319			
	391	318			
	391	317			
	391	316			
	391	315			
	391	314			
	391	313			
	391	312			
	391	311			
	391	310			
	391	309			
	391	308			
	391	307			
	391	306			
	391	305			
	391	304			
	391	303			
	391	302			
	391	301			
	391	300			
	391	299			
	391	298			
	391	297			
	392	343			
	392	342			
	392	341			
	392	340			
	392	339			
	392	338			
	392	337			
	392	336			
	392	335			
	392	334			
	392	333			
	392	332			
	392	331			
	392	330			
	392	329			
	392	328			
	392	327			
	392	326			
	392	325			
	392	324			
	392	323			
	392	322			
	392	321			
	392	320			
	392	319			
	392	318			
	392	317			
	392	316			
	392	315			
	392	314			
	392	313			
	392	312			
	392	311			
	392	310			
	392	309			
	392	308			
	392	307			
	392	306			
	392	305			
	392	304			
	392	303			
	392	302			
	392	301			
	392	300			
	392	299			
	392	298			
	392	297			
	393	343			
	393	342			
	393	341			
	393	340			
	393	339			
	393	338			
	393	337			
	393	336			
	393	335			
	393	334			
	393	333			
	393	332			
	393	331			
	393	330			
	393	329			
	393	328			
	393	327			
	393	326			
	393	325			
	393	324			
	393	323			
	393	322			
	393	321			
	393	320			
	393	319			
	393	318			
	393	317			
	393	316			
	393	315			
	393	314			
	393	313			
	393	312			
	393	311			
	393	310			
	393	309			
	393	308			
	393	307			
	393	306			
	393	305			
	393	304			
	393	303			
	393	302			
	393	301			
	393	300			
	393	299			
	393	298			
	393	297			
	394	343			
	394	342			
	394	341			
	394	340			
	394	339			
	394	338			
	394	337			
	394	336			
	394	335			
	394	334			
	394	333			
	394	332			
	394	331			
	394	330			
	394	329			
	394	328			
	394	327			
	394	326			
	394	325			
	394	324			
	394	323			
	394	322			
	394	321			
	394	320			
	394	319			
	394	318			
	394	317			
	394	316			
	394	315			
	394	314			
	394	313			
	394	312			
	394	311			
	394	310			
	394	309			
	394	308			
	394	307			
	394	306			
	394	305			
	394	304			
	394	303			
	394	302			
	394	301			
	394	300			
	394	299			
	394	298			
	394	297			
	395	343			
	395	342			
	395	341			
	395	340			
	395	339			
	395	338			
	395	337			
	395	336			
	395	335			
	395	334			
	395	333			
	395	332			
	395	331			
	395	330			
	395	329			
	395	328			
	395	327			
	395	326			
	395	325			
	395	324			
	395	323			
	395	322			
	395	321			
	395	320			
	395	319			
	395	318			
	395	317			
	395	316			
	395	315			
	395	314			
	395	313			
	395	312			
	395	311			
	395	310			
	395	309			
	395	308			
	395	307			
	395	306			
	395	305			
	395	304			
	395	303			
	395	302			
	395	301			
	395	300			
	395	299			
	395	298			
	395	297			
	396	343			
	396	342			
	396	341			
	396	340			
	396	339			
	396	338			
	396	337			
	396	336			
	396	335			
	396	334			
	396	333			
	396	332			
	396	331			
	396	330			
	396	329			
	396	328			
	396	327			
	396	326			
	396	325			
	396	324			
	396	323			
	396	322			
	396	321			
	396	320			
	396	319			
	396	318			
	396	317			
	396	316			
	396	315			
	396	314			
	396	313			
	396	312			
	396	311			
	396	310			
	396	309			
	396	308			
	396	307			
	396	306			
	396	305			
	396	304			
	396	303			
	396	302			
	396	301			
	396	300			
	396	299			
	396	298			
	396	297			
	397	343			
	397	342			
	397	341			
	397	340			
	397	339			
	397	338			
	397	337			
	397	336			
	397	335			
	397	334			
	397	333			
	397	332			
	397	331			
	397	330			
	397	329			
	397	328			
	397	327			
	397	326			
	397	325			
	397	324			
	397	323			
	397	322			
	397	321			
	397	320			
	397	319			
	397	318			
	397	317			
	397	316			
	397	315			
	397	314			
	397	313			
	397	312			
	397	311			
	397	310			
	397	309			
	397	308			
	397	307			
	397	306			
	397	305			
	397	304			
	397	303			
	397	302			
	397	301			
	397	300			
	397	299			
	397	298			
	397	297			
	398	343			
	398	342			
	398	341			
	398	340			
	398	339			
	398	338			
	398	337			
	398	336			
	398	335			
	398	334			
	398	333			
	398	332			
	398	331			
	398	330			
	398	329			
	398	328			
	398	327			
	398	326			
	398	325			
	398	324			
	398	323			
	398	322			
	398	321			
	398	320			
	398	319			
	398	318			
	398	317			
	398	316			
	398	315			
	398	314			
	398	313			
	398	312			
	398	311			
	398	310			
	398	309			
	398	308			
	398	307			
	398	306			
	398	305			
	398	304			
	398	303			
	398	302			
	398	301			
	398	300			
	398	299			
	398	298			
	398	297			
	399	343			
	399	342			
	399	341			
	399	340			
	399	339			
	399	338			
	399	337			
	399	336			
	399	335			
	399	334			
	399	333			
	399	332			
	399	331			
	399	330			
	399	329			
	399	328			
	399	327			
	399	326			
	399	325			
	399	324			
	399	323			
	399	322			
	399	321			
	399	320			
	399	319			
	399	318			
	399	317			
	399	316			
	399	315			
	399	314			
	399	313			
	399	312			
	399	311			
	399	310			
	399	309			
	399	308			
	399	307			
	399	306			
	399	305			
	399	304			
	399	303			
	399	302			
	399	301			
	399	300			
	399	299			
	399	298			
	399	297			
	400	343			
	400	342			
	400	341			
	400	340			
	400	339			
	400	338			
	400	337			
	400	336			
	400	335			
	400	334			
	400	333			
	400	332			
	400	331			
	400	330			
	400	329			
	400	328			
	400	327			
	400	326			
	400	325			
	400	324			
	400	323			
	400	322			
	400	321			
	400	320			
	400	319			
	400	318			
	400	317			
	400	316			
	400	315			
	400	314			
	400	313			
	400	312			
	400	311			
	400	310			
	400	309			
	400	308			
	400	307			
	400	306			
	400	305			
	400	304			
	400	303			
