Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1024	1024		301							{2: '李长官', 3: '同志们……保重！', 4: '1'}
1025	1025		202							{1: '1'}
1026	1026		301							{3: '说完，他迈出脚步，就要冲向那被火光映照的死亡之路。'}
1027	1027		201							{1: '18', 2: '501477'}
1028	1028		301				AniZhuanchangBegin			{1: '1', 2: '？？', 3: '——李长官！', 4: '18'}
1029	1029		401							{1: '1', 2: '36'}
1030	1030		202							{1: '18'}
1031	1031		401							{1: '2', 2: '358'}
1032	1032		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6301_9.jpg', 3: '0', 4: '1', 5: '0'}
1033	1033		104						1500.0	{1: '0|-200|-300', 2: '0', 4: '3'}
1034	1034		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_9.jpg'}
1035	1035		104							{1: '0|-200|-300', 2: '0'}
1036	1036		205							{1: '999'}
1037	1037		104							{1: '0|0|0', 2: '0', 4: '3'}
1038	1038		301			AniZhuanchangEnd	DialogDisable			{3: '他恍然顿住，望向身后。'}
1039	1039		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6301_9.jpg', 3: '0', 4: '1', 5: '1.2'}
1040	1040		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_9.jpg'}
1041	1041		104							{1: '0|0|0', 2: '0', 4: '3'}
1042	1042		205							{1: '999'}
1043	1043		201							{1: '18', 2: '501477'}
1044	1044		301			DialogEnable				{1: '18', 2: '学生', 3: '你不会觉得，卡赫季是你一个人的城市吧？', 4: '18'}
1045	1045		202							{1: '18', 6: '1'}
1046	1046		301							{3: '人们微笑着，举起手，一如他们的父辈那样。'}
1047	1047		201							{1: '18', 2: '501477'}
1048	1048		301							{1: '1', 2: '学生', 3: '我们从小读着父母的故事长大，现在同样的事情落在身上，你却要我们视而不见？', 4: '18'}
1049	1049		202							{1: '18', 6: '1'}
1050	1050		301							{3: '他看到，年轻的少年背起了齐身高的武器。'}
1051	1051		201							{1: '18', 2: '501482'}
1052	1052		301							{1: '1', 2: '工人', 3: '你一个人连煤都铲不动，我们去帮你把“斯巴达克斯”开起来！', 4: '18'}
1053	1053		202							{1: '18', 6: '1'}
1054	1054		301							{3: '他看到，工人们正朝他咧嘴微笑，举起了那布满厚茧的手掌。'}
1055	1055		201							{1: '18', 2: '501520'}
1056	1056		301							{1: '1', 2: '女兵', 3: '长官，我们是最后的卡赫季卫戍兵团，我们曾在联合政府的旗帜下，向每一位地球之子宣誓效忠。', 4: '18'}
1057	1057		202							{1: '18', 6: '1'}
1058	1058		301							{3: '他看到，独臂的士兵用仅存的手稳稳地握紧了手枪，用牙齿扯紧固定带，朝他点了点头。'}
1059	1059		301							{3: '他看到，脸上还带着煤灰的年轻矿工、系着旧围裙的食堂阿姨、甚至那个总在纪念碑前发呆、据说父亲牺牲在爆炸中的沉默少年……'}
1060	1060		301							{3: '此时此刻，他们都站在了自己的身后。'}
1061	1061		201							{1: '18', 2: '501492', 3: '7'}
1062	1062		301							{1: '1', 2: '李长官', 3: '你们……', 4: '18'}
1063	1063		202							{1: '18', 6: '1'}
1064	1064		301				DialogDisable			{3: '没有呐喊，没有誓言，只有一片无声的微笑，和一道道平静却燃烧着某种永恒火焰的目光。'}
1065	1065		401							{1: '2', 2: '4895'}
1066	1066		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6301_10.jpg', 3: '0', 4: '1', 5: '1.2'}
1067	1067		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_10.jpg'}
1068	1068		205							{1: '999'}
1069	1069		301			DialogEnable				{3: '他缓缓转身，致敬军礼。'}
1070	1070		201							{1: '18', 2: '501477'}
1071	1071		301							{1: '1', 2: '学生', 3: '长官……', 4: '18'}
1072	1072		202							{1: '18', 6: '1'}
1073	1073		301							{3: '少年朝他走来，停在身前，拍了拍他笔挺亮丽的制服。'}
1074	1074		201							{1: '18', 2: '501477'}
1075	1075		301							{1: '1', 2: '学生', 3: '现在的你，比任何时候都适合这身制服。', 4: '18'}
1076	1076		202							{1: '18', 6: '1'}
1077	1077		301							{3: '又有几个身影走上前，然后，他们自然而然地站到了李长官的身边，与他并肩。'}
1078	1078		301							{3: '就在这一刹那，李长官恍惚了。透过眼前这些鲜活、坚定的面孔，他仿佛又看到了另一些熟悉的身影——'}
1079	1079		401							{1: '2', 2: '558'}
1080	1080		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1081	1081		504							{1: '0.7'}
1082	1082		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
1083	1083		201							{1: '1', 2: '501479', 7: '1'}
1084	1084		301							{1: '1', 3: '格里高利扶正了他的安全帽，朝他露出鼓励的笑容。'}
1085	1085		401							{1: '2', 2: '558'}
1086	1086		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1087	1087		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
1088	1088		201							{1: '1', 2: '500398', 7: '1'}
1089	1089		301							{1: '1', 3: '扎娜营长抹去脸上的血与灰，敬着礼，眼神依旧锐利。'}
1090	1090		401							{1: '2', 2: '558'}
1091	1091		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1092	1092		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory995.jpg'}
1093	1093		201							{1: '1', 2: '500130', 7: '1'}
1094	1094		301							{1: '1', 3: '阿辽沙参谋长最后拍了拍他的肩膀，微笑着，径直冲向烈焰之中。'}
1095	1095		401							{1: '2', 2: '558'}
1096	1096		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1097	1097		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
1098	1098		201							{1: '1', 2: '501505', 4: '-760', 5: '-150', 6: '-80', 7: '1'}
1099	1099		201							{1: '2', 2: '500965', 4: '-400', 5: '-150', 6: '-80', 7: '1'}
1100	1100		201							{1: '3', 2: '501178', 4: '-30', 5: '-150', 6: '-80', 7: '1'}
1101	1101		201							{1: '4', 2: '500813', 4: '360', 5: '-150', 6: '-80', 7: '1'}
1102	1102		201							{1: '5', 2: '501433', 4: '800', 5: '-150', 6: '-80', 7: '1'}
1103	1103		301							{1: '1', 3: '他看到，无数穿着旧式工作服和墨绿军装的身影，在逆流而上的洪流中，回头朝他微笑……'}
1104	1104		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
1105	1105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
1106	1106		504							{1: '0'}
1107	1107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
1108	1108		201							{1: '1', 2: '501492', 3: '1'}
1109	1109		301				AniZhuanchangBegin			{1: '1', 3: '李长官看着那些永远热烈、年轻的生命，热泪盈眶，同样回以微笑。', 4: '1'}
1110	1110		202							{1: '1', 6: '1'}
1111	1111		306							
1112	1112		201						1000.0	{1: '15', 2: '501492', 3: '9'}
1113	1113		301			AniZhuanchangEnd				{1: '1', 2: '李长官', 3: '来吧，同志们……', 4: '15'}
1114	1114		301							{3: '他扶正军帽，转身面向燃烧的家园。'}
1115	1115		204							{1: '15'}
1116	1116		301							{2: '李长官', 3: '就让我们为了胜利呐喊，告诉这个世界，我们曾经活过——', 4: '15'}
1117	1117		201							{1: '1', 2: '501482', 4: '-800', 5: '-100', 6: '50'}
1118	1118		201							{1: '2', 2: '501477', 4: '-300', 5: '-100', 6: '50'}
1119	1119		201							{1: '3', 2: '500791', 4: '300', 5: '-100', 6: '50'}
1120	1120		201							{1: '4', 2: '501520', 4: '800', 5: '-100', 6: '50'}
1121	1121		301							{1: '1', 3: '在他身后，不再是孤独的影子，而是一支由工人、士兵、学生组成的战线。'}
1122	1122		301							{3: '它汇集起了卡赫季所有的星火，组成了不愿放弃希望的，由生命组成的逆行洪流。'}
1123	1123		204							{1: '15', 2: '5'}
1124	1124		301							{2: '李长官', 3: '为了卡赫季！为了所有活着和牺牲的人！', 4: '15'}
1125	1125		502							{1: 'RImgBg1Shake'}
1126	1126		301			DialogShake				{2: '众人', 3: '为了——更美好的明天！！！', 4: '1', 5: '2', 6: '3', 7: '4', 8: '15'}
1127	1127		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '15'}
1128	1128		301							{3: '历经数十年的磨难，奇迹而伟大的人民，仍旧做出了同样的抉择。'}
1129	1129		301				DialogDisable			{3: '纵使他们的声音微不足道，纵使他们的名字无人在意。'}
1130	1130		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.2'}
1131	1131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
1132	1132		205							{1: '999'}
1133	1133		401							{1: '2', 2: '10028615'}
1134	1134		301		1	DialogEnable	AniZhuanchangBegin			{3: '他们也义无反顾，决然地迈出了脚步。'}
